Certificate Number,Business Name,DBA Name,Business Type,Business is MWBE Owned,Business is Publicly Traded,Business Officers,Address,Address 2,City,State,Zip Code,Phone,Issued Date,Expiration Date,Status,Business has a NYS DOL Employer Registration Number,Reason business does not have a NYS DOL Employer Registration Number ,Business has a WCB Employer Number,Business has outstanding wage assessments,Business has been debarred,Debarment State or Federal Law,Debarment State,Debarment Start Date,Debarment End Date,Business has final determination for violation of Labor or Tax Law,Business has final determination safety standard violations,Business is associated with an apprenticeship program,Business is sponsor of a program ,Business is signatory to a group program,Business has Workers Compensation Insurance,Business is exempt from Workers Compensation Insurance ,Georeference
25-64V7K-CR,"ALLRAN ELECTRIC OF N.Y., LLC",,LLC,Yes,No,,120 Broadway,36,NewYork,NY,10271,2122695700,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-74.01097 40.70865)
26-66Q9P-CR,MCCLOSKEY EXCAVATING LLC,,LLC,No,No,,4111 US HIGHWAY 209,,STONE RIDGE,NY,12484,8453892429,03/30/2026,03/30/2028,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.16276 41.83463)
24-636GL-CR,SK CONSTRUCTION AND MECHANICAL LLC,,Partnership,No,No,,58-32 63 STREET,,MASPETH,NY,11378,9173763615,12/10/2024,12/29/2026,Active,No,Other,Yes,No,No,,,,,Yes,No,No,No,No,Yes,No,POINT (-73.9017 40.72014)
25-643T7-CR,LIBERTY CONTRACTING AND SECURITY INC.,Liberty Contracting and Security Inc,Corporation,No,No,,731 Liberty Avenue,,Brooklyn,NY,11208,3474940011,02/18/2025,02/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.88273 40.67643)
24-648PL-CR,FIVESTAR CONSTRUCTION NYC INC.,,Corporation,No,No,,741 NORTH WILLIAM STREET,,BALDWIN,NY,11510,9295577223,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.61315 40.67846)
24-637LR-CR,Force Ready Remediation LLC,Frederick,LLC,Yes,No,,"939 Woodycrest Ave , apt 308",,Bronx,NY,10452,6468384925,12/09/2024,12/29/2026,Active,No,Sole Proprietor,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.9295 40.83069)
24-64NKL-CR,"DM Trucking & Excavating, Inc.",,Corporation,No,No,,6438 Perryville Rd.,,Chittenango,NY,13037,3154307170,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.85338 43.03498)
26-66XPQ-CR,"LaVack's Custom Builders, INC",,Corporation,No,No,,51 Churchill Ave,,Massena,NY,13662,3152504045,03/31/2026,03/31/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.90376 44.92309)
25-65HHF-CR,SHALOM ENVIRONMENTAL INC,Shalom Environmental,Corporation,No,No,,94 Seven Springs Rd.,,Monroe,NY,10950,3475851705,06/13/2025,06/13/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.18131 41.34779)
24-64RRZ-CR,KING STEEL IRON WORK CORP.,,Corporation,No,No,,270 RANDOLPH STREET,,BROOKLYN,NY,11237,7183886767,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.92188 40.71061)
25-6HHSE-CR,"ALL COUNTY INSULATION AND COATINGS, INC.",,Corporation,No,No,,319 THUNDER HILL RD,,"Woodbourne, NY",NY,12788,8454342719,10/09/2025,10/09/2027,Active,Yes,,Yes,No,No,,,,,Yes,No,No,No,No,Yes,No,POINT (-74.58535 41.83758)
25-65JFC-CR,RJM Roofing Inc,Blue Ox Roofing,Corporation,No,No,,2139 Lockport Rd,,Niagara Falls,NY,14304,7167316671,04/03/2025,04/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.93485 43.12153)
25-65TVB-CR,SSB Industries LLC,,LLC,No,No,,1120 Hunter Avenue,,Pelham,NY,10803,9143189757,05/01/2025,05/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.80373 40.88798)
24-64BFF-CR,SEGA CONTRACTING CORPORATION,,Corporation,Yes,No,,1449 EAST 58TH STREET,,BROOKLYN,NY,11234,7183333400,12/14/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91916 40.61892)
25-646ES-CR,MASTER TRIMMER L.L.C.,,LLC,Yes,No,,6 E. Dexter Plaza,,Pearl River,NY,10965,8459200247,03/04/2025,03/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.02276 41.05808)
25-64L7C-CR,Brave Industrial Paint LLC,Brave Industrial Paint LLC,LLC,No,No,,177 Elmwood Ave,,Long Branch,NJ,07740,7324836403,02/03/2025,02/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.98514 40.31396)
26-66IN7-CR,Tower Maintenance Corp,Tower Maintenance Corp,Corporation,Yes,No,,1 Plaza Rd,Suite 102,Greenvale,NY,11548,5163055100,04/17/2026,04/17/2028,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-73.62869 40.81356)
25-64L7B-CR,"K.I.T. Transportation, Inc.",,Corporation,No,No,,PO Box 310,,Hannacroix,NY,12087,5187569500,02/03/2025,02/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
24-635FL-CR,Nagan Construction Inc.,,Corporation,No,No,,710 Sunrise Highway,,Baldwin,NY,11510,5163746286,12/03/2024,12/03/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.60992 40.65625)
24-63HI7-CR,"Cristo Demolition, Inc.",,Corporation,Yes,No,,PO Box 1636,,Albany,NY,12207,5184636985,12/05/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,
25-6HN5N-CR,Beaver Boys Construction Inc.,,Corporation,No,No,,1689 Southwestern Dr,,Lakewood,NY,14750,7166658925,07/03/2025,07/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-79.29491 42.07356)
24-637TH-CR,"LAKE SHORE PAVING, INC.",,Corporation,No,No,,1279 North Main Street,,Jamestown,NY,14701,7166644400,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-79.24085 42.11601)
24-64DLL-CR,"DAVIS Inspection Service, Inc.",,Corporation,No,No,,200 N Monticello Dr,,Syracuse,NY,13205,3153820980,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.13872 43.00221)
25-64CZC-CR,Jarrett Construction Corporation,,Corporation,No,No,,26 maria ln,,cheektowaga,NY,14227,7168005759,01/09/2025,01/09/2027,Active,Yes,,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.7294 42.86638)
25-649XK-CR,Nick Lussier's Excavating LLC,,LLC,No,No,,32 Dunsbach Road,,Halfmoon,NY,12065,5185226325,03/07/2025,03/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.75822 42.81404)
24-64NLI-CR,N/S CORPORATION,,Corporation,No,No,,28309 Avenue Crocker,,Valencia,CA,91355,3103301284,12/17/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-118.58913 34.43796)
26-648FC-CR,Alessio Pipe & Construction Co. Inc.,,Corporation,No,No,,125 West Pulaski Road,,Huntington Station,NY,11746,6314230234,09/02/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.41648 40.84795)
26-69NIF-CR,Triumph Modular Incorporated,,Corporation,No,No,,1 Technology Park Drive,2nd Floor,Westford,MA,01886,9784311000,06/03/2026,06/03/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-71.41529 42.57115)
26-6988S-CR,PREMIER LATHING INC.,,Corporation,No,No,,1923 McDonald Avenue Suite 279,1923 McDonald Avenue Suite 279,Brooklyn,NY,11223,6468995422,06/17/2026,06/17/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.97246 40.60585)
26-69OQQ-CR,Carpinelli Contracting llc,,LLC,No,No,,56 willette park road,,chenango forks,NY,13746,6076444094,07/17/2026,07/17/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.84875 42.22433)
25-64HGQ-CR,Strans Engineering PLLC,,LLC,Yes,No,,70 E. Sunrise Hwy,,Valley Stream,NY,11581,9177680003,02/26/2025,02/26/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.69695 40.65901)
24-648FP-CR,North East Underlayments L.L.C.,,LLC,No,No,,7 ROCKY RIDGE RD,,Warrensburg,NY,12885,5186237010,12/27/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.7901 43.52427)
26-69Q7N-CR,"HOMER GLASS, INC.",The GlassSmith,Corporation,No,No,,124 S Main Street,,Homer,NY,13077,6077492072,07/13/2026,07/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.17987 42.62927)
26-698CB-CR,Tubber Mechanical LLC,,LLC,No,No,,60 Farquhar ave,,Yonkers,NY,10701,9144969835,06/17/2026,06/17/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.87195 40.94515)
26-66HLJ-CR,Roof Rangers Webster Inc.,,Corporation,No,No,,14657 Lake St,,Sterling,NY,13156,5853153685,05/13/2026,05/13/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.70327 43.32619)
25-64J5J-CR,"ATG Installations, LLC",,LLC,No,No,,1838 Rt 13,,Cortland,NY,13045,6075919956,01/02/2025,01/02/2027,Active,Yes,,Yes,No,No,,,,,Yes,No,No,No,No,Yes,No,POINT (-76.15423 42.62637)
24-64DD8-CR,R. F. GORDON MECHANICAL LLC,,LLC,No,No,,1 Commerce Park Dr,,Wilton,NY,12831,5187478426,12/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.70591 43.16483)
26-64BYQ-CR,"RESA Service, LLC",,LLC,No,No,,8723 FALLBROOK DR,TAX DEPARTMENT,HOUSTON,TX,77064,8329008340,09/08/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-95.54486 29.92638)
25-6HGBP-CR,BUILD AID DESIGN AND CONSTRUCTION CORP.,,Corporation,No,No,,2005 GOSHEN TURNPIKE,,MIDDLETOWN,NY,10941,8452839278,07/16/2025,07/16/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.3481 41.46796)
25-65TR7-CR,Rizvi Builders USA Inc,,Corporation,No,No,,27 N Front Street,,Farmingdale,NY,11735,3476668023,05/01/2025,05/01/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.44706 40.73466)
26-67S4Z-CR,"WESTFAIR RESTORATION SERVICES, INC.",,Corporation,No,No,,34 First street,,new rochelle,NY,10801,9147416660,01/07/2026,01/07/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79232 40.90822)
24-6365Y-CR,"Hi-Tech Steel, Inc.",,Corporation,No,No,,78 Main Street,,Ogdensburg,NJ,07349,9738238553,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.59256 41.08111)
26-66N6R-CR,ALL ISLAND EXCAVATING CORP.,,Corporation,No,No,,27 Montclair Ave,Suite 1,Saint James,NY,11780,6315440700,02/18/2026,02/18/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.16455 40.86147)
24-633JJ-CR,"Stants Capital Combustion, LLC",,LLC,No,No,,203 Old Loudon Rd,,Latham,NY,12110,5187858539,11/25/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.75853 42.74742)
25-64V31-CR,"SIGNATURE SEALCOATING AND STRIPING SERVICE, INC.",SIGNATURE SEALCOATING & STRIPING SERVICE INC.,Corporation,No,No,,PO Box 772,,Jamestown,NY,14702,7166657031,01/08/2025,01/08/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64PXF-CR,WPS Contracting Group LLC,,LLC,Yes,No,,"25 Melville Park Road, Suite 142",,Melville,NY,11747,5165449707,01/12/2025,01/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.41741 40.77715)
25-64K99-CR,"Invictus Electrical, LLC",,LLC,No,No,,"1939 Bennett Road, Suite 7",,Victor,NY,14564,5852002779,01/06/2025,01/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-77.46878 42.9365)
25-64X3O-CR,"Farley Riggers & Movers, Inc.",,Corporation,No,No,,700 Richfield Street,,Lockport,NY,14094,7164332920,01/17/2025,01/17/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.71604 43.16362)
24-64YSB-CR,T.A. Ahern Contractors Corp.,,Corporation,No,No,,2 SEAVIEW BLVD.,Suite 300,Port Washington,NY,11050,7186395880,12/13/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,Yes,No,No,Yes,No,POINT (-73.65721 40.815)
25-65OS7-CR,SILVERSTONE CONSTRUCTION CORP,,Corporation,No,No,,1925 QUENTIN ROAD. 3F,,BROOKLYN,NY,11229,3475795377,04/30/2025,04/30/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.95358 40.60876)
25-64SUR-CR,PORTO FINE FINISHES INC.,NY DEMO GUYS,Corporation,Yes,No,,Po Box 778438,,Woodside,NY,11377,9178895725,02/07/2025,02/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66SRP-CR,Precision Plaster LLC,Precision Painting & Drywall,LLC,No,No,,856 Tracy Creek Rd,,Vestal,NY,13850,6073436636,04/21/2026,04/21/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-76.08403 42.0439)
25-65KRT-CR,Jan Brabant,TIA CONCRETE POLISHING,LLC,No,No,,1011 STATE STREET,,CLAYTON,NY,13624,3156862500,04/07/2025,04/07/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.09032 44.2319)
24-639S5-CR,"County Line Stone Co., Inc.",,Corporation,No,No,,4515 Crittenden Rd,,Akron,NY,14001,7165425435,12/12/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-78.47771 42.96966)
24-633E3-CR,"Bouley Associates, Inc.",,Corporation,No,No,,265 Genesee Street,,Auburn,NY,13021,3152534417,11/25/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,Yes,Yes,Yes,No,POINT (-76.58213 42.92418)
24-6358Y-CR,Rig-All Inc.,,Corporation,No,No,,2322 Broad St,,Frankfort,NY,13340,3157324138,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.17338 43.09036)
24-63HKV-CR,B W ELECTRICAL SERVICES LLC,,LLC,No,No,,239 Homestead Road,,Hillsborough Township,NJ,08844,9082810660,12/05/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-74.64393 40.48808)
25-671GO-CR,"NY LEAD PAINT EXPERTS, INC",,LLC,No,No,,1 Old Estate Road,,Glen Cove,NY,11542,6466327154,12/17/2025,12/17/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.64943 40.87697)
24-64EPZ-CR,"Medley Air, Inc",,Corporation,No,No,,265 McCormick Dr,,Bohemai,NY,11716,6312184060,12/30/2024,12/30/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.08582 40.77855)
25-644GV-CR,Kurita America Inc.,Kurita America Inc,Corporation,No,Yes,"Greg  Becker, Jesse  Flies, Jordi  Verdes",6600 94th Avenue N,,Minneapolis,MN,55445,8666637633,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-93.36452 45.12744)
26-66B16-CR,"Capasso Enterprises, Inc.",,Corporation,No,No,,251 Middle St,,Middletown,CT,06457,8606381111,02/12/2026,02/12/2028,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-72.72294 41.57711)
25-67GCT-CR,OLUTERRY & COMPANY INCORPORATED,Oluterry Protective Services,Corporation,Yes,No,,1204 Avenue U,#1196,Brooklyn,NY,11229,7182161697,11/06/2025,11/06/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.9599 40.59844)
25-65PIF-CR,Exquisite Wood Floors LLC,,LLC,No,No,,941 McLean Ave,Suite 472,Yonkers,NY,10704,9142377898,04/18/2025,04/18/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.86684 40.90361)
24-64F9N-CR,Bacrodec Commercial Contracting LLC,,LLC,No,No,,PO Box 95,,Walworth,NY,14568,5854908411,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
26-66Y9H-CR,MPG INITIATIVES LLC,,LLC,No,No,,87 Marcus Ave,,New Hyde Park,NY,11040,5163951902,02/10/2026,02/10/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.66405 40.74411)
24-64JRZ-CR,J Duncan Trucking Inc.,,Corporation,No,No,,6198 US RT 20,,Lafayette,NY,13084,3159562347,12/31/2024,12/31/2026,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.09383 42.88455)
25-6HGBA-CR,"North Bloom Construction Group, Inc.",,Corporation,No,No,,PO Box 32,,West Point,PA,19486,2674362272,07/16/2025,07/16/2027,Active,No,Out of State,No,No,No,,,,,No,No,No,No,No,Yes,No,
24-63SSU-CR,ECKERT MECHANICAL LLC,,LLC,No,No,,49 Sicker Road,,Latham,NY,12110,5189374282,11/18/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.81208 42.75796)
24-63HGZ-CR,"ROMMEL FENCE, LLC",,LLC,Yes,No,,17 Railroad St,,Poland,NY,13431,3158263758,12/05/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-75.06067 43.22271)
25-641GU-CR,MAS Electric & Technologies LLC,,Corporation,Yes,No,,2929 Third Ave,4th Floor,Bronx,NY,10455,7189283008,01/27/2025,01/27/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91559 40.81754)
25-64P18-CR,Moon Construction NY Corp.,,Corporation,Yes,No,,55 Fox Ave,,Yonkers,NY,10704,2124709774,01/13/2025,01/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.84691 40.92653)
24-64RRY-CR,SIMS STEEL CORPORATION,,Corporation,No,No,,650 Muncy Ave,,Lindenhurst,NY,11757,6315878670,12/19/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.35414 40.69803)
25-6464Y-CR,"Carpets by Howell, LLC",Carpets by Howell,LLC,No,No,,375 Dawson Hill rd,,Spencer,NY,14883,6075924789,03/05/2025,03/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.46947 42.23037)
25-6HEQN-CR,Mangat Construction Corp.,,Corporation,No,No,,87-43 126TH STREET 1ST FL,,RICHMOND HILL,NY,11418,9174424003,07/24/2025,07/24/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.82413 40.69998)
25-65B1H-CR,PECONIC WELL & PUMP INC.,,Corporation,No,No,,PO Box 1009,,Hampton Bays,NY,11946,6314338312,03/13/2025,03/13/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-64LY4-CR,"GARTNER EQUIPMENT CO., INC.",,Corporation,No,No,,PO BOX 11199,,SYRACUSE,NY,13218,3154768321,01/31/2025,01/31/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-656RS-CR,"T.R. ENTERPRIZES, LLC",T R Enterprizes,LLP,No,No,,6361 Happy Valley Road,,Verona,NY,13478,3152641736,06/18/2025,06/18/2027,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-75.6155 43.18164)
25-65ZJS-CR,FRANKLIN EQUIPMENT SERVICES CORP.,Franklin Equipment Services Co,Corporation,Yes,No,,22-48 119th Street,,College Point,NY,11356,7183534480,05/23/2025,05/23/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.84883 40.77879)
25-64341-CR,BARONE STEEL FABRICATORS INC.,,Corporation,No,No,,182 Frelinghuysen Ave,,Newark,NJ,07114,7188324705,02/19/2025,02/19/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.18739 40.71541)
25-64KGE-CR,Luz Electric & Control Systems Inc,,Corporation,Yes,No,,2991 Webster Avenue,,Bronx,NY,10458,7182208989,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.88227 40.8681)
24-639BF-CR,Lucan Construction Corp,,Corporation,No,No,,2576 42nd St,Suite 1,Astoria,NY,11103,9176811669,12/11/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.91162 40.76532)
24-64FP8-CR,"N.Y. HOME MAINT. CO., INC.",A. BORRELLI MECHANICAL,Corporation,No,No,,147 WHEELER AVE,,PLEASANTVILLE,NY,10570,9144953030,12/23/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.79102 41.13337)
25-65SAQ-CR,"UPSTATE CIVIL, LLC",,LLC,No,No,,14 CORPORATE DRIVE,,CLIFTON PARK,NY,12065,5185274169,05/21/2025,05/21/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.7586 42.84621)
26-63HHQ-CR,Akela Contracting LLC,Akela Contracting LLC,LLC,Yes,No,,113 Edison Avenue,,Mt Vernon,NY,10550,7183284900,09/08/2026,12/29/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.82361 40.89301)
25-64KB8-CR,"Action Carting Environmental Services, Inc.",,Corporation,No,No,,"300 Frank W Burr Boulevard, Suite 39",,Teaneck,NJ,07666,9736237600,01/03/2025,01/03/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.00476 40.87287)
25-67E5O-CR,Dewberry Engineers Inc.,,Corporation,No,No,,8401 Arlington Boulevard,,Fairfax,VA,22031,7038490247,11/13/2025,11/13/2027,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-77.23452 38.86476)
25-64JA6-CR,"M&P Engineering and Land Surveying, PLLC",,LLC,No,No,,"1326 New Seneca Turnpike, B1",,Skaneateles,NY,13152,3153136644,01/02/2025,01/02/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.4121 42.94818)
24-637AS-CR,"P.M. Leary, LLC",P.M. Leary Restoration,Corporation,No,No,,4424 Route 22,,PLATTSBURGH,NY,12901,5185610610,12/09/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.48665 44.66608)
24-633OZ-CR,"Sanders Industrial Equipment Co., Inc.",Sanders Fire & Safety,Corporation,Yes,No,,PO Box 739,,Clifton Park,NY,12065,5186650400,11/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,
25-65LVN-CR,Lane Electric LLC,,LLC,No,No,,186 Bower rd,,POUGHKEEPSIE,NY,12603,8455594061,05/13/2025,05/13/2027,Active,No,Other,No,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.84417 41.7297)
24-635GD-CR,"C&S Operations, Inc.",,Corporation,No,No,,499 Col Eileen Collins Blvd.,,Syracuse,NY,13212,3154552000,12/03/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-76.12707 43.11355)
25-6461P-CR,Summit Fire & Security LLC,,LLC,No,No,,1950 S McCarran Blvd,Suite 170,Reno,NV,89502,8456915700,03/05/2025,03/05/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-119.74499 39.51049)
25-67BG7-CR,"G & C CRANE SERVICE, LLC",,LLC,No,No,,685 Old Willets Path,,Hauppauge,NY,11788,6315862999,10/22/2025,10/22/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-73.23285 40.81159)
26-677AB-CR,National Grid Energy Management,,LLC,No,No,,151 HERRICKS ROAD SUITE 103,,New Hyde Park,NY,11040,9142573158,01/30/2026,01/30/2028,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,No,Yes,No,POINT (-73.65505 40.74149)
24-648BQ-CR,Residential Fences Corp.,,Corporation,No,No,,1775 Middle Country Rd,,Ridge,NY,11961,6319243011,12/26/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,Yes,No,No,No,Yes,No,POINT (-72.90016 40.89194)
26-67AKL-CR,MLJ-NORTHHEAST JV,,Partnership,No,No,,1010 Northern Blvd,Ste 200,Great Neck,NY,11021,7185719284,01/13/2026,01/13/2028,Active,No,Sole Proprietor,No,No,No,,,,,No,No,No,No,No,No,Yes,POINT (-73.70744 40.78523)
26-64YX8-CR,Purity Laboratories Inc.,,Corporation,No,No,,1 Maple St Unit 5,Unit #5,East Rutherford,NJ,07073,2013720236,09/01/2026,12/29/2028,Active,No,Out of State,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.10546 40.83911)
24-64B7R-CR,Larry G Scott,Scott Painting,Sole Proprietorship,No,No,,46877 dingman point road,,Alexandria Bay,NY,13607,3154860935,12/16/2024,12/29/2026,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-75.89352 44.34699)
25-64UEK-CR,"CREATIVE GRAIN, LLC",,LLC,No,No,,169 Franklin Road,,Denville,NJ,07834,8624522954,01/29/2025,01/29/2027,Active,Yes,,Yes,No,No,,,,,No,No,No,No,No,Yes,No,POINT (-74.49419 40.8878)
25-64KXA-CR,Girandola & Shutkind Construction Corp.,,Corporation,No,No,,355 Food Center Drive,C-107,Bronx,NY,10474,7188424471,01/04/2025,01/04/2027,Active,Yes,,Yes,No,No,,,,,No,No,Yes,No,Yes,Yes,No,POINT (-73.87131 40.8068)
